STATE,COUNTY,FIPS,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,
ILLINOIS,PEORIA,17143,0     ,229     ,474     ,890     ,974     ,1.000     ,1.192     ,1.749     ,1.749     ,1.669     ,1.716     ,1.599     ,1.838     ,1.998     ,2.972     ,3.513     ,4.014     ,4.104     ,3.873     ,3.968     ,4.041     ,4.274     ,4.627     ,4.605     ,4.724     ,5.137     ,5.349     ,5.212     ,5.187     ,4.793     ,4.897,
ILLINOIS,PERRY,17145,403     ,2.159     ,3.141     ,4.184     ,5.661     ,6.059     ,6.604     ,7.365     ,7.365     ,7.336     ,7.774     ,7.738     ,7.974     ,8.223     ,7.896     ,9.528     ,9.497     ,9.597     ,10.395     ,10.343     ,10.464     ,10.627     ,9.178     ,8.577     ,8.168     ,7.795     ,7.347     ,7.240     ,6.139     ,5.669     ,5.386,
ILLINOIS,PIATT,17147,17     ,211     ,284     ,792     ,1.096     ,1.110     ,1.192     ,1.208     ,1.208     ,1.123     ,1.074     ,1.228     ,1.566     ,1.471     ,1.918     ,2.358     ,2.582     ,2.602     ,2.650     ,2.953     ,3.038     ,3.062     ,3.095     ,3.081     ,3.190     ,3.254     ,3.325     ,3.330     ,3.259     ,3.259     ,3.234,
ILLINOIS,PIKE,17149,2.751     ,15.477     ,18.367     ,21.339     ,26.524     ,27.497     ,31.125     ,34.350     ,34.350     ,34.186     ,34.388     ,33.085     ,32.788     ,33.395     ,33.972     ,36.786     ,36.414     ,35.878     ,37.116     ,36.876     ,37.483     ,38.160     ,35.290     ,32.883     ,30.202     ,30.235     ,30.649     ,29.195     ,26.376     ,26.132     ,26.271,
ILLINOIS,POPE,17151,1.707     ,7.537     ,8.276     ,9.243     ,9.354     ,9.849     ,10.445     ,10.946     ,10.946     ,10.836     ,10.361     ,9.674     ,9.516     ,9.126     ,10.073     ,10.767     ,10.946     ,11.130     ,12.366     ,12.427     ,12.663     ,12.680     ,11.924     ,11.742     ,11.605     ,11.428     ,12.176     ,11.488     ,10.718     ,10.224     ,10.048,
ILLINOIS,PULASKI,17153,32     ,3.358     ,4.582     ,5.666     ,6.081     ,6.200     ,7.298     ,8.203     ,8.203     ,8.202     ,8.362     ,7.865     ,8.108     ,8.505     ,9.271     ,9.812     ,10.445     ,10.332     ,10.662     ,10.641     ,10.773     ,10.789     ,9.395     ,8.984     ,8.575     ,8.459     ,8.171     ,7.764     ,6.599     ,6.199     ,6.313,
ILLINOIS,PUTNAM,17155,17     ,159     ,213     ,250     ,391     ,396     ,399     ,502     ,502     ,502     ,443     ,460     ,571     ,680     ,1.070     ,3.340     ,3.292     ,3.299     ,3.335     ,3.467     ,3.569     ,3.783     ,3.886     ,3.706     ,3.730     ,3.916     ,3.963     ,3.958     ,3.953     ,3.916     ,1.959,
ILLINOIS,RANDOLPH,17157,52     ,1.822     ,3.477     ,6.507     ,8.451     ,8.615     ,10.064     ,10.494     ,10.494     ,10.492     ,10.401     ,10.014     ,9.207     ,7.604     ,7.764     ,9.490     ,9.553     ,9.658     ,9.092     ,10.152     ,10.285     ,10.536     ,10.694     ,10.293     ,9.638     ,9.868     ,9.593     ,9.210     ,8.171     ,7.761     ,7.643,
ILLINOIS,RICHLAND,17159,99     ,1.237     ,1.767     ,3.303     ,3.904     ,4.142     ,4.455     ,5.123     ,5.123     ,5.117     ,5.207     ,4.780     ,4.484     ,3.678     ,4.157     ,5.365     ,5.542     ,5.790     ,6.568     ,6.729     ,6.954     ,7.302     ,7.802     ,7.777     ,7.988     ,7.996     ,7.896     ,7.690     ,7.085     ,7.144     ,7.144,
ILLINOIS,ROCK ISLAND,17161,29     ,1.611     ,2.008     ,3.325     ,5.000     ,5.066     ,5.469     ,5.758     ,5.758     ,5.685     ,5.462     ,4.497     ,4.705     ,4.874     ,5.038     ,6.364     ,6.927     ,7.044     ,6.956     ,7.065     ,7.209     ,7.446     ,7.422     ,6.907     ,6.641     ,6.815     ,7.102     ,6.673     ,6.518     ,6.390     ,6.822,
ILLINOIS,ST CLAIR,17163,27     ,1.106     ,1.718     ,2.482     ,2.829     ,2.919     ,3.320     ,3.460     ,3.460     ,3.442     ,3.434     ,3.178     ,2.613     ,2.255     ,2.385     ,2.600     ,2.946     ,2.923     ,3.331     ,3.408     ,3.383     ,3.690     ,3.502     ,3.331     ,3.264     ,3.293     ,3.163     ,3.030     ,2.554     ,2.349     ,2.215,
ILLINOIS,SALINE,17165,484     ,2.344     ,3.341     ,5.452     ,5.589     ,5.916     ,6.341     ,6.617     ,6.617     ,6.617     ,6.934     ,6.897     ,7.216     ,6.859     ,7.632     ,8.558     ,8.654     ,8.564     ,10.069     ,10.321     ,10.546     ,10.885     ,10.366     ,10.276     ,10.199     ,10.648     ,9.601     ,8.818     ,7.589     ,7.119     ,6.365,
ILLINOIS,SANGAMON,17167,101     ,898     ,1.349     ,3.020     ,4.180     ,4.597     ,4.861     ,4.978     ,4.978     ,4.997     ,5.265     ,5.098     ,5.549     ,4.565     ,5.584     ,6.495     ,10.938     ,11.846     ,11.756     ,12.014     ,12.622     ,14.164     ,13.825     ,14.119     ,13.802     ,14.132     ,14.691     ,14.727     ,14.273     ,13.561     ,12.848,
ILLINOIS,SCHUYLER,17169,110     ,1.479     ,2.312     ,3.123     ,4.323     ,4.566     ,5.211     ,5.860     ,5.860     ,5.860     ,6.078     ,6.205     ,6.736     ,8.142     ,13.173     ,14.882     ,16.055     ,16.073     ,15.822     ,16.174     ,16.229     ,16.529     ,16.604     ,16.525     ,16.524     ,16.713     ,16.263     ,15.062     ,14.231     ,9.077     ,7.532,
ILLINOIS,SCOTT,17171,263     ,797     ,1.495     ,2.827     ,4.203     ,4.203     ,4.208     ,4.580     ,4.580     ,4.657     ,4.496     ,4.374     ,4.256     ,3.787     ,3.141     ,3.700     ,4.922     ,5.324     ,5.481     ,5.665     ,5.748     ,6.306     ,6.276     ,6.039     ,5.979     ,6.117     ,6.464     ,6.444     ,6.167     ,6.322     ,6.565,
ILLINOIS,SHELBY,17173,359     ,3.198     ,4.889     ,6.589     ,8.158     ,9.110     ,10.510     ,11.553     ,11.553     ,11.563     ,11.588     ,11.539     ,10.903     ,10.864     ,11.259     ,12.688     ,13.030     ,13.132     ,12.696     ,13.212     ,13.728     ,14.350     ,14.256     ,13.715     ,13.526     ,13.448     ,13.961     ,13.492     ,12.920     ,12.385     ,12.795,
ILLINOIS,STARK,17175,22     ,348     ,618     ,1.524     ,1.855     ,1.913     ,2.019     ,2.080     ,2.080     ,2.160     ,2.033     ,2.107     ,2.150     ,1.885     ,2.107     ,2.334     ,2.485     ,2.456     ,2.585     ,2.680     ,2.770     ,3.125     ,3.350     ,3.360     ,3.537     ,3.722     ,4.033     ,4.045     ,3.995     ,4.085     ,4.143,
ILLINOIS,STEPHENSON,17177,28     ,3.245     ,5.301     ,7.293     ,8.508     ,8.674     ,9.180     ,10.247     ,10.247     ,10.247     ,9.868     ,8.533     ,7.645     ,7.362     ,7.900     ,8.706     ,8.902     ,9.087     ,9.117     ,9.735     ,10.384     ,10.599     ,10.149     ,10.150     ,9.900     ,10.842     ,12.107     ,12.060     ,11.110     ,11.033     ,11.226,
ILLINOIS,TAZEWELL,17179,12     ,596     ,1.192     ,1.813     ,2.171     ,2.267     ,2.630     ,2.875     ,2.875     ,2.888     ,2.790     ,2.936     ,2.732     ,3.580     ,4.606     ,6.689     ,7.639     ,7.611     ,8.184     ,8.619     ,9.088     ,10.490     ,10.409     ,10.671     ,10.999     ,11.448     ,11.609     ,11.600     ,11.256     ,11.151     ,10.648,
ILLINOIS,UNION,17181,1.609     ,13.048     ,15.256     ,19.554     ,20.429     ,20.449     ,20.874     ,21.575     ,21.575     ,21.546     ,21.285     ,20.111     ,19.555     ,19.502     ,19.647     ,20.409     ,20.340     ,20.523     ,21.754     ,21.620     ,21.738     ,21.705     ,19.072     ,18.006     ,17.966     ,18.004     ,17.551     ,16.548     ,15.289     ,14.888     ,15.803,
ILLINOIS,VERMILION,17183,26     ,1.846     ,2.395     ,3.293     ,4.208     ,4.314     ,4.679     ,4.869     ,4.869     ,4.869     ,5.016     ,5.184     ,5.204     ,5.166     ,5.166     ,6.065     ,6.568     ,7.020     ,7.407     ,8.216     ,8.580     ,8.873     ,8.743     ,8.459     ,8.497     ,8.308     ,8.027     ,7.544     ,7.362     ,7.475     ,10.293,
ILLINOIS,WABASH,17185,0     ,729     ,1.095     ,1.797     ,1.913     ,1.999     ,2.164     ,3.009     ,3.009     ,3.009     ,3.204     ,2.864     ,2.908     ,2.781     ,3.336     ,3.512     ,3.709     ,3.731     ,3.586     ,3.688     ,3.600     ,3.640     ,3.567     ,3.562     ,3.578     ,3.580     ,3.416     ,2.991     ,2.877     ,2.774     ,2.683,
ILLINOIS,WARREN,17187,45     ,854     ,942     ,1.206     ,1.445     ,1.598     ,1.787     ,2.040     ,2.040     ,2.040     ,1.937     ,1.450     ,1.628     ,1.689     ,1.925     ,2.013     ,2.180     ,2.437     ,3.215     ,3.395     ,3.454     ,3.071     ,3.034     ,3.016     ,3.024     ,3.132     ,3.159     ,3.191     ,3.460     ,3.329     ,3.339,
ILLINOIS,WASHINGTON,17189,64     ,1.364     ,2.198     ,3.354     ,4.582     ,5.260     ,6.330     ,7.046     ,7.046     ,7.046     ,6.992     ,6.685     ,6.431     ,6.449     ,6.477     ,7.048     ,7.217     ,7.077     ,7.224     ,7.362     ,7.556     ,7.662     ,7.296     ,7.200     ,7.008     ,7.091     ,6.668     ,6.309     ,5.092     ,4.872     ,4.316,
ILLINOIS,WAYNE,17191,1.202     ,9.060     ,13.408     ,18.892     ,23.416     ,26.436     ,32.708     ,38.459     ,38.459     ,38.370     ,37.858     ,37.301     ,36.064     ,37.133     ,42.666     ,48.262     ,48.727     ,49.270     ,52.132     ,52.874     ,54.515     ,55.079     ,54.439     ,53.397     ,52.348     ,50.331     ,46.832     ,42.755     ,34.100     ,30.794     ,28.756,
ILLINOIS,WHITE,17193,182     ,1.874     ,2.148     ,3.475     ,4.475     ,4.770     ,5.927     ,8.440     ,8.440     ,8.433     ,9.026     ,9.042     ,9.103     ,9.521     ,10.188     ,12.218     ,12.226     ,11.953     ,13.090     ,13.411     ,13.818     ,13.764     ,13.841     ,14.016     ,13.875     ,15.312     ,15.173     ,14.677     ,12.307     ,11.769     ,11.020,
ILLINOIS,WHITESIDE,17195,2     ,2.339     ,2.693     ,4.750     ,6.693     ,6.989     ,7.518     ,8.893     ,8.893     ,8.886     ,9.050     ,7.922     ,8.260     ,8.886     ,10.192     ,12.631     ,13.650     ,13.693     ,14.780     ,14.756     ,15.090     ,15.384     ,15.022     ,14.625     ,15.006     ,14.949     ,15.160     ,14.969     ,14.714     ,14.837     ,16.354,
ILLINOIS,WILL,17197,365     ,1.187     ,1.773     ,2.406     ,2.788     ,2.873     ,2.894     ,3.273     ,3.273     ,3.169     ,3.169     ,2.774     ,2.023     ,1.516     ,1.540     ,1.619     ,1.637     ,1.637     ,1.200     ,1.197     ,1.213     ,1.212     ,1.227     ,1.243     ,1.190     ,1.193     ,1.115     ,648     ,601     ,489     ,502,
ILLINOIS,WILLIAMSON,17199,890     ,6.068     ,7.710     ,9.255     ,10.041     ,10.114     ,10.276     ,11.222     ,11.222     ,11.150     ,10.924     ,9.912     ,8.736     ,9.722     ,10.276     ,11.774     ,11.881     ,11.689     ,12.473     ,12.522     ,12.700     ,12.878     ,11.936     ,10.910     ,10.326     ,9.892     ,9.212     ,8.612     ,6.884     ,6.627     ,6.164,
ILLINOIS,WINNEBAGO,17201,180     ,2.664     ,3.534     ,4.261     ,4.886     ,5.030     ,5.462     ,5.821     ,5.821     ,5.819     ,5.517     ,4.393     ,3.744     ,3.888     ,4.410     ,5.227     ,5.758     ,6.120     ,6.940     ,8.159     ,8.697     ,9.447     ,9.183     ,9.153     ,9.251     ,9.588     ,9.369     ,9.089     ,8.576     ,8.357     ,7.944,
ILLINOIS,WOODFORD,17203,60     ,727     ,1.278     ,1.754     ,2.024     ,2.074     ,2.561     ,3.221     ,3.221     ,3.209     ,3.228     ,3.065     ,3.545     ,4.253     ,4.817     ,5.554     ,5.846     ,5.852     ,5.827     ,5.935     ,6.117     ,6.488     ,6.517     ,6.492     ,6.525     ,6.647     ,6.708     ,6.658     ,6.369     ,6.313     ,6.512,
INDIANA,ADAMS,18001,22     ,512     ,1.125     ,1.880     ,2.070     ,2.973     ,4.024     ,4.972     ,4.972     ,4.972     ,4.849     ,4.670     ,4.600     ,4.350     ,4.438     ,4.353     ,4.367     ,4.098     ,2.844     ,3.013     ,3.105     ,3.287     ,3.162     ,2.944     ,2.813     ,2.758     ,2.765     ,2.621     ,2.392     ,2.158     ,2.025,
INDIANA,ALLEN,18003,153     ,3.332     ,5.020     ,6.527     ,7.899     ,8.258     ,8.955     ,9.950     ,9.950     ,9.858     ,9.722     ,8.963     ,7.417     ,7.149     ,6.640     ,6.892     ,7.127     ,6.945     ,6.198     ,6.330     ,6.829     ,7.183     ,6.620     ,6.006     ,5.878     ,5.839     ,5.866     ,5.546     ,4.999     ,4.753     ,4.878,
INDIANA,BARTHOLOMEW,18005,0     ,72     ,95     ,417     ,706     ,775     ,1.062     ,1.150     ,1.150     ,1.150     ,1.189     ,2.054     ,2.189     ,1.770     ,1.881     ,2.026     ,2.088     ,2.133     ,2.154     ,2.502     ,2.799     ,2.894     ,2.706     ,2.810     ,2.842     ,2.864     ,2.916     ,2.861     ,2.593     ,2.591     ,2.522,
INDIANA,BENTON,18007,0     ,0     ,0     ,176     ,267     ,267     ,341     ,524     ,524     ,524     ,461     ,620     ,887     ,1.084     ,1.315     ,1.680     ,1.950     ,2.004     ,2.222     ,2.565     ,2.833     ,2.850     ,2.859     ,2.847     ,2.960     ,2.921     ,2.888     ,2.795     ,2.662     ,2.689     ,3.199,
INDIANA,BLACKFORD,18009,81     ,2.440     ,3.364     ,4.957     ,6.509     ,6.509     ,6.743     ,7.078     ,7.078     ,7.077     ,6.515     ,5.862     ,3.670     ,1.459     ,1.101     ,1.225     ,1.245     ,1.215     ,1.070     ,1.023     ,1.077     ,1.086     ,993     ,917     ,1.016     ,930     ,882     ,813     ,748     ,746     ,1.347,
INDIANA,BOONE,18011,0     ,0     ,42     ,52     ,52     ,112     ,137     ,172     ,172     ,172     ,139     ,186     ,209     ,222     ,302     ,408     ,460     ,497     ,613     ,726     ,758     ,805     ,893     ,984     ,987     ,971     ,940     ,895     ,872     ,847     ,864,
INDIANA,BROWN,18013,18     ,467     ,549     ,678     ,685     ,685     ,694     ,694     ,694     ,708     ,680     ,547     ,287     ,230     ,224     ,315     ,313     ,315     ,317     ,330     ,333     ,393     ,370     ,364     ,364     ,383     ,288     ,288     ,288     ,282     ,282,
INDIANA,CARROLL,18015,15     ,442     ,633     ,1.086     ,1.230     ,1.240     ,1.312     ,1.469     ,1.469     ,1.469     ,1.309     ,1.066     ,831     ,615     ,503     ,730     ,885     ,1.164     ,1.181     ,1.502     ,1.729     ,1.918     ,1.929     ,2.016     ,2.047     ,2.147     ,2.320     ,2.303     ,2.304     ,2.319     ,2.334,
INDIANA,CASS,18017,24     ,1.000     ,1.925     ,2.726     ,3.154     ,3.177     ,3.188     ,3.245     ,3.245     ,3.245     ,3.016     ,2.547     ,1.804     ,1.614     ,1.892     ,2.768     ,3.263     ,3.309     ,3.665     ,4.228     ,4.591     ,4.723     ,4.807     ,5.033     ,5.119     ,5.136     ,4.859     ,4.558     ,4.483     ,4.395     ,4.273,
INDIANA,CLARK,18019,31     ,459     ,856     ,1.159     ,1.165     ,1.258     ,1.342     ,1.353     ,1.353     ,1.351     ,1.283     ,1.294     ,949     ,874     ,1.107     ,1.164     ,1.213     ,1.186     ,1.245     ,1.262     ,1.297     ,1.200     ,1.133     ,1.086     ,1.090     ,1.066     ,772     ,644     ,515     ,405     ,382,
INDIANA,CLAY,18021,69     ,1.321     ,1.681     ,2.557     ,2.616     ,2.670     ,2.947     ,2.984     ,2.984     ,2.984     ,3.219     ,2.982     ,2.374     ,1.694     ,2.065     ,2.284     ,2.420     ,2.432     ,2.313     ,2.399     ,2.470     ,2.581     ,2.520     ,2.409     ,2.314     ,2.231     ,2.110     ,1.698     ,1.482     ,1.381     ,1.371,
INDIANA,CLINTON,18023,0     ,240     ,460     ,612     ,683     ,739     ,761     ,855     ,855     ,832     ,818     ,714     ,725     ,659     ,743     ,922     ,1.172     ,1.198     ,1.144     ,1.269     ,1.334     ,1.377     ,1.363     ,1.252     ,1.260     ,1.177     ,1.112     ,979     ,967     ,983     ,1.124,
INDIANA,CRAWFORD,18025,906     ,2.567     ,3.045     ,4.041     ,4.314     ,4.335     ,4.462     ,4.661     ,4.661     ,4.636     ,4.151     ,4.029     ,3.450     ,2.879     ,2.774     ,2.914     ,2.944     ,2.879     ,2.876     ,2.806     ,2.950     ,3.035     ,2.536     ,2.277     ,2.289     ,2.318     ,2.310     ,2.004     ,1.805     ,1.795     ,1.560,
INDIANA,DAVIESS,18027,16     ,226     ,868     ,1.732     ,2.228     ,2.412     ,2.605     ,3.119     ,3.119     ,3.118     ,2.892     ,2.989     ,2.922     ,2.937     ,2.833     ,3.130     ,3.133     ,3.019     ,3.014     ,3.022     ,3.127     ,3.237     ,2.727     ,2.548     ,2.516     ,2.546     ,2.419     ,2.390     ,2.280     ,2.276     ,2.223,
INDIANA,DEARBORN,18029,88     ,320     ,519     ,584     ,584     ,584     ,616     ,662     ,662     ,661     ,528     ,505     ,381     ,347     ,356     ,403     ,396     ,378     ,392     ,395     ,417     ,429     ,332     ,354     ,334     ,337     ,329     ,262     ,197     ,194     ,181,
INDIANA,DECATUR,18031,0     ,401     ,580     ,1.056     ,1.801     ,1.913     ,1.964     ,2.386     ,2.386     ,2.381     ,2.362     ,2.193     ,2.494     ,2.333     ,1.976     ,2.341     ,2.708     ,2.726     ,2.992     ,3.126     ,3.376     ,3.510     ,3.532     ,3.626     ,3.620     ,3.681     ,3.681     ,3.523     ,3.215     ,3.143     ,2.946,
INDIANA,DEKALB,18033,352     ,5.867     ,9.950     ,15.810     ,21.141     ,23.333     ,31.695     ,39.269     ,39.269     ,38.853     ,37.116     ,36.241     ,35.477     ,32.114     ,30.089     ,28.741     ,28.009     ,27.643     ,19.912     ,19.975     ,21.365     ,21.790     ,18.531     ,17.760     ,16.679     ,16.727     ,16.065     ,14.746     ,10.959     ,10.022     ,9.675,
INDIANA,DELAWARE,18035,37     ,1.350     ,1.613     ,2.504     ,3.822     ,3.902     ,4.242     ,4.400     ,4.400     ,4.385     ,3.956     ,3.298     ,2.935     ,2.093     ,1.312     ,1.441     ,1.390     ,1.383     ,1.177     ,1.146     ,1.182     ,1.160     ,1.139     ,1.241     ,1.362     ,1.350     ,1.366     ,1.334     ,1.333     ,1.362     ,1.514,
INDIANA,DUBOIS,18037,229     ,1.642     ,1.962     ,2.267     ,2.488     ,2.626     ,2.860     ,3.050     ,3.050     ,3.036     ,3.285     ,2.802     ,2.827     ,2.658     ,2.670     ,2.851     ,2.884     ,2.788     ,2.864     ,2.875     ,2.869     ,2.897     ,2.441     ,2.395     ,2.395     ,2.350     ,2.306     ,2.224     ,2.049     ,2.051     ,2.062,
INDIANA,ELKHART,18039,8     ,176     ,307     ,370     ,481     ,481     ,481     ,562     ,562     ,562     ,549     ,464     ,474     ,469     ,419     ,488     ,498     ,511     ,577     ,638     ,646     ,712     ,655     ,702     ,698     ,740     ,808     ,790     ,776     ,750     ,713,
INDIANA,FAYETTE,18041,0     ,62     ,277     ,677     ,1.205     ,1.262     ,1.300     ,1.300     ,1.300     ,1.300     ,1.296     ,1.268     ,1.266     ,1.306     ,1.154     ,1.291     ,1.363     ,1.427     ,1.465     ,1.605     ,1.655     ,1.705     ,1.729     ,1.509     ,1.487     ,1.479     ,1.495     ,1.387     ,1.333     ,1.348     ,1.414,
INDIANA,FLOYD,18043,43     ,467     ,742     ,901     ,950     ,962     ,969     ,981     ,981     ,981     ,919     ,828     ,600     ,509     ,523     ,510     ,526     ,526     ,588     ,603     ,603     ,582     ,498     ,508     ,480     ,378     ,277     ,261     ,197     ,176     ,177,
INDIANA,FOUNTAIN,18045,63     ,811     ,1.045     ,1.633     ,2.027     ,2.086     ,2.601     ,2.727     ,2.727     ,2.713     ,2.786     ,2.535     ,2.304     ,1.892     ,1.622     ,1.821     ,1.947     ,2.069     ,1.474     ,1.884     ,2.192     ,2.171     ,2.300     ,2.235     ,2.324     ,2.482     ,2.499     ,2.404     ,2.458     ,2.401     ,2.611,
INDIANA,FRANKLIN,18047,225     ,898     ,1.200     ,1.624     ,1.859     ,2.004     ,2.196     ,2.563     ,2.563     ,2.578     ,2.441     ,2.183     ,2.065     ,1.961     ,1.860     ,2.021     ,2.056     ,2.073     ,2.044     ,2.081     ,2.117     ,2.190     ,2.082     ,2.108     ,2.185     ,2.023     ,2.003     ,1.836     ,1.596     ,1.566     ,1.598,
INDIANA,FULTON,18049,30     ,1.274     ,1.922     ,3.346     ,4.266     ,4.341     ,4.441     ,4.526     ,4.526     ,4.524     ,4.317     ,3.522     ,3.023     ,1.915     ,1.435     ,1.761     ,1.890     ,1.977     ,2.414     ,2.613     ,2.998     ,3.260     ,3.266     ,3.369     ,3.507     ,3.453     ,3.357     ,3.230     ,2.910     ,3.019     ,3.021,
INDIANA,GIBSON,18051,0     ,809     ,898     ,1.270     ,2.327     ,2.417     ,2.503     ,2.807     ,2.807     ,2.807     ,2.836     ,2.634     ,2.463     ,2.108     ,1.495     ,1.538     ,1.459     ,1.480     ,1.350     ,1.436     ,1.456     ,1.575     ,1.523     ,1.521     ,1.627     ,1.572     ,1.553     ,1.523     ,1.388     ,1.282     ,1.285,
INDIANA,GRANT,18053,7     ,1.185     ,2.213     ,3.826     ,4.366     ,4.382     ,4.505     ,4.570     ,4.570     ,4.567     ,4.054     ,3.373     ,2.591     ,2.348     ,1.431     ,1.657     ,1.652     ,1.760     ,1.747     ,1.757     ,1.798     ,1.854     ,2.015     ,2.234     ,2.273     ,2.108     ,1.942     ,1.946     ,1.895     ,1.837     ,1.850,
INDIANA,GREENE,18055,103     ,1.381     ,2.157     ,2.348     ,2.348     ,2.348     ,2.664     ,2.815     ,2.815     ,2.815     ,3.113     ,2.879     ,2.305     ,2.153     ,2.251     ,2.666     ,2.643     ,2.699     ,2.728     ,2.877     ,2.954     ,2.970     ,2.902     ,2.900     ,3.003     ,3.180     ,3.006     ,2.753     ,2.619     ,2.609     ,2.577,
INDIANA,HAMILTON,18057,0     ,20     ,20     ,20     ,20     ,20     ,20     ,40     ,40     ,40     ,40     ,20     ,53     ,53     ,56     ,87     ,89     ,132     ,186     ,222     ,403     ,413     ,497     ,760     ,747     ,846     ,860     ,864     ,840     ,849     ,875,
INDIANA,HANCOCK,18059,0     ,73     ,199     ,303     ,421     ,421     ,421     ,421     ,421     ,419     ,328     ,313     ,235     ,143     ,86     ,155     ,167     ,176     ,166     ,166     ,175     ,177     ,158     ,171     ,176     ,180     ,170     ,145     ,144     ,128     ,127,
INDIANA,HARRISON,18061,139     ,1.803     ,2.509     ,4.083     ,4.929     ,4.971     ,5.217     ,6.987     ,6.987     ,6.967     ,6.945     ,6.683     ,5.979     ,4.803     ,4.032     ,4.434     ,4.464     ,4.081     ,4.192     ,4.241     ,4.386     ,4.796     ,4.305     ,4.302     ,4.231     ,4.169     ,4.023     ,3.642     ,2.605     ,2.364     ,2.162,
INDIANA,HENDRICKS,18063,0     ,93     ,230     ,245     ,315     ,315     ,315     ,318     ,318     ,318     ,286     ,259     ,172     ,172     ,205     ,364     ,472     ,503     ,588     ,635     ,662     ,607     ,666     ,860     ,941     ,949     ,954     ,873     ,804     ,826     ,912,
INDIANA,HENRY,18065,0     ,834     ,1.084     ,2.157     ,2.923     ,3.085     ,3.195     ,3.355     ,3.355     ,3.355     ,3.496     ,2.919     ,2.708     ,2.183     ,1.823     ,1.926     ,1.925     ,1.938     ,1.725     ,1.769     ,1.834     ,1.841     ,1.839     ,1.724     ,1.663     ,1.553     ,1.593     ,1.312     ,1.152     ,1.075     ,1.095,
INDIANA,HOWARD,18067,20     ,20     ,20     ,100     ,100     ,100     ,110     ,110     ,110     ,110     ,132     ,218     ,285     ,247     ,320     ,496     ,650     ,698     ,849     ,977     ,1.086     ,1.132     ,1.152     ,1.247     ,1.280     ,1.358     ,1.399     ,1.412     ,1.404     ,1.360     ,1.324,
INDIANA,HUNTINGTON,18069,25     ,2.683     ,3.674     ,4.694     ,4.931     ,5.141     ,5.419     ,5.495     ,5.495     ,5.490     ,5.053     ,3.819     ,2.989     ,2.784     ,3.005     ,3.292     ,3.457     ,3.600     ,4.019     ,4.252     ,4.875     ,5.047     ,5.042     ,5.049     ,5.256     ,5.300     ,5.023     ,4.829     ,4.651     ,4.625     ,4.476,
INDIANA,JACKSON,18071,118     ,1.498     ,1.860     ,4.166     ,5.183     ,5.418     ,5.561     ,5.841     ,5.841     ,5.835     ,5.783     ,5.425     ,5.640     ,4.580     ,4.184     ,4.464     ,4.546     ,4.614     ,5.238     ,5.280     ,5.466     ,5.450     ,5.216     ,5.922     ,5.973     ,5.902     ,5.857     ,5.364     ,4.456     ,4.015     ,3.872,
INDIANA,JASPER,18073,0     ,159     ,745     ,2.317     ,2.723     ,2.771     ,2.950     ,3.031     ,3.031     ,3.035     ,2.719     ,2.921     ,2.644     ,1.588     ,2.437     ,2.980     ,3.479     ,3.628     ,3.480     ,3.831     ,3.936     ,4.005     ,3.883     ,4.284     ,4.185     ,4.166     ,4.199     ,4.126     ,4.127     ,4.150     ,5.207,
INDIANA,JAY,18075,485     ,7.015     ,9.961     ,16.935     ,20.214     ,20.298     ,21.510     ,21.746     ,21.746     ,21.734     ,19.350     ,16.544     ,12.421     ,7.673     ,5.000     ,5.712     ,5.808     ,5.924     ,5.528     ,5.537     ,5.679     ,5.816     ,5.441     ,5.449     ,5.517     ,5.061     ,4.626     ,3.973     ,4.139     ,4.086     ,4.089,
INDIANA,JEFFERSON,18077,48     ,323     ,543     ,1.189     ,1.514     ,1.527     ,1.574     ,1.583     ,1.583     ,1.583     ,1.196     ,1.044     ,912     ,377     ,439     ,463     ,477     ,445     ,501     ,567     ,622     ,612     ,597     ,622     ,588     ,668     ,663     ,643     ,688     ,714     ,617,
INDIANA,JENNINGS,18079,47     ,2.198     ,2.405     ,3.455     ,4.940     ,5.195     ,5.488     ,5.724     ,5.724     ,5.719     ,5.779     ,4.326     ,3.985     ,3.231     ,2.321     ,2.658     ,2.703     ,2.760     ,2.880     ,3.079     ,3.190     ,3.138     ,3.098     ,3.136     ,3.124     ,2.993     ,2.913     ,2.756     ,2.264     ,1.854     ,2.078,
INDIANA,JOHNSON,18081,0     ,81     ,156     ,239     ,263     ,277     ,277     ,277     ,277     ,277     ,250     ,260     ,229     ,152     ,162     ,264     ,287     ,308     ,334     ,360     ,407     ,412     ,403     ,498     ,583     ,578     ,704     ,704     ,718     ,732     ,753,
INDIANA,KNOX,18083,9     ,289     ,358     ,516     ,879     ,882     ,904     ,1.157     ,1.157     ,1.157     ,1.055     ,1.008     ,1.079     ,1.095     ,974     ,1.427     ,1.716     ,1.765     ,1.864     ,2.021     ,2.251     ,2.326     ,2.372     ,2.394     ,2.463     ,2.565     ,2.433     ,2.264     ,2.172     ,2.091     ,2.351,
